country_code,country_name,publish_day_name,publish_day_of_week,publish_hour,total_videos,avg_views,avg_engagement
DE,Germany,Sunday,6,17,168,381733.93,2.69
DE,Germany,Sunday,6,18,76,743898.42,3.39
DE,Germany,Sunday,6,19,52,1248807.44,3.31
DE,Germany,Sunday,6,20,63,271923.08,1.99
DE,Germany,Sunday,6,21,23,2479038.78,2.56
DE,Germany,Sunday,6,22,25,1411928.96,3.54
DE,Germany,Sunday,6,23,10,2064327.3,2.24
FR,France,Monday,0,0,11,673839.18,5.07
FR,France,Monday,0,1,10,2894133.6,3.71
FR,France,Monday,0,2,5,1521399.6,5.43
FR,France,Monday,0,3,9,358432.11,6.29
FR,France,Monday,0,4,36,482890.47,7.52
FR,France,Monday,0,5,17,269447.29,6.91
FR,France,Monday,0,6,21,817827.0,5.16
FR,France,Monday,0,7,39,1386763.41,4.17
FR,France,Monday,0,8,69,6697190.13,3.75
FR,France,Monday,0,9,67,2152099.79,5.74
FR,France,Monday,0,10,85,552296.45,6.06
FR,France,Monday,0,11,83,838267.78,4.77
FR,France,Monday,0,12,79,2050559.09,4.05
FR,France,Monday,0,13,94,468654.89,3.0
FR,France,Monday,0,14,126,872732.28,2.76
FR,France,Monday,0,15,268,848277.68,3.62
FR,France,Monday,0,16,413,658104.98,3.11
FR,France,Monday,0,17,268,349952.93,3.99
FR,France,Monday,0,18,108,1183755.26,3.61
FR,France,Monday,0,19,94,614823.51,2.86
FR,France,Monday,0,20,94,476044.21,2.03
FR,France,Monday,0,21,52,828292.15,2.79
FR,France,Monday,0,22,31,276033.84,1.93
FR,France,Monday,0,23,20,1184613.05,2.98
FR,France,Tuesday,1,0,9,507084.11,4.16
FR,France,Tuesday,1,1,13,1377595.46,4.26
FR,France,Tuesday,1,2,13,1170683.54,7.28
FR,France,Tuesday,1,3,14,694070.93,8.06
FR,France,Tuesday,1,4,74,708414.43,8.25
FR,France,Tuesday,1,5,24,1884805.0,7.46
FR,France,Tuesday,1,6,21,706731.0,4.55
FR,France,Tuesday,1,7,46,1554603.15,4.64
FR,France,Tuesday,1,8,59,1896230.75,3.28
FR,France,Tuesday,1,9,93,1887053.3,6.93
FR,France,Tuesday,1,10,123,565022.13,5.78
FR,France,Tuesday,1,11,83,566632.35,5.18
FR,France,Tuesday,1,12,153,16447165.91,6.94
FR,France,Tuesday,1,13,105,244262.61,3.09
FR,France,Tuesday,1,14,143,854607.85,2.95
FR,France,Tuesday,1,15,262,589089.95,3.48
FR,France,Tuesday,1,16,455,533178.3,2.96
FR,France,Tuesday,1,17,346,329643.8,3.66
FR,France,Tuesday,1,18,129,554854.74,3.46
FR,France,Tuesday,1,19,94,1188878.7,3.33
FR,France,Tuesday,1,20,109,379497.88,2.66
FR,France,Tuesday,1,21,56,894074.2,2.49
FR,France,Tuesday,1,22,43,331509.3,2.07
FR,France,Tuesday,1,23,31,24105253.74,2.09
FR,France,Wednesday,2,0,42,683769.62,2.6
FR,France,Wednesday,2,1,20,5970032.2,2.69
FR,France,Wednesday,2,2,17,1267989.76,3.7
FR,France,Wednesday,2,3,22,2570747.73,7.77
FR,France,Wednesday,2,4,49,747410.61,6.98
FR,France,Wednesday,2,5,28,842406.64,3.75
FR,France,Wednesday,2,6,25,3629167.56,4.24
FR,France,Wednesday,2,7,69,3059268.25,4.34
FR,France,Wednesday,2,8,92,881226.5,3.82
FR,France,Wednesday,2,9,81,2883202.72,5.76
FR,France,Wednesday,2,10,139,1334823.94,4.72
FR,France,Wednesday,2,11,163,2826141.6,5.63
FR,France,Wednesday,2,12,212,1281445.89,4.97
FR,France,Wednesday,2,13,239,657482.71,5.16
FR,France,Wednesday,2,14,179,662388.72,3.58
FR,France,Wednesday,2,15,251,977511.67,3.58
FR,France,Wednesday,2,16,411,710221.93,2.98
FR,France,Wednesday,2,17,293,566001.8,3.55
FR,France,Wednesday,2,18,146,1522865.53,3.59
FR,France,Wednesday,2,19,125,1091882.43,3.27
FR,France,Wednesday,2,20,113,541122.59,2.34
FR,France,Wednesday,2,21,69,1509239.65,2.54
FR,France,Wednesday,2,22,36,646963.94,3.35
FR,France,Wednesday,2,23,27,1940041.15,3.54
FR,France,Thursday,3,0,23,2740935.3,2.73
FR,France,Thursday,3,1,15,1060810.47,3.6
FR,France,Thursday,3,2,13,367272.62,5.54
FR,France,Thursday,3,3,8,11789334.5,9.41
FR,France,Thursday,3,4,47,380106.83,7.15
FR,France,Thursday,3,5,25,151557.64,5.22
FR,France,Thursday,3,6,21,568756.1,6.63
FR,France,Thursday,3,7,60,3999322.0,3.92
FR,France,Thursday,3,8,85,3222818.81,4.31
FR,France,Thursday,3,9,74,4167520.34,6.61
FR,France,Thursday,3,10,122,1331622.86,5.06
FR,France,Thursday,3,11,100,1428198.26,4.51
FR,France,Thursday,3,12,104,1787651.68,4.3
FR,France,Thursday,3,13,117,1538789.03,3.01
FR,France,Thursday,3,14,146,573742.92,2.76
FR,France,Thursday,3,15,237,1150215.84,2.68
FR,France,Thursday,3,16,422,1292562.88,3.17
FR,France,Thursday,3,17,276,1240743.76,3.05
FR,France,Thursday,3,18,133,1185237.22,3.28
FR,France,Thursday,3,19,105,3901699.45,2.74
FR,France,Thursday,3,20,86,355378.92,1.75
FR,France,Thursday,3,21,60,301335.02,2.24
FR,France,Thursday,3,22,51,1146609.86,2.23
FR,France,Thursday,3,23,78,713658.24,2.38
FR,France,Friday,4,0,39,859587.85,3.03
FR,France,Friday,4,1,25,1411819.88,4.46
FR,France,Friday,4,2,13,787435.92,6.22
FR,France,Friday,4,3,20,887679.25,5.63
FR,France,Friday,4,4,88,1075000.5,4.79
FR,France,Friday,4,5,32,2236214.06,5.13
FR,France,Friday,4,6,28,3209111.5,6.01
FR,France,Friday,4,7,54,5680501.78,4.29
FR,France,Friday,4,8,65,7197899.15,2.87
FR,France,Friday,4,9,61,1534410.16,5.22
FR,France,Friday,4,10,107,1230725.74,4.69
FR,France,Friday,4,11,99,1023978.86,4.86
FR,France,Friday,4,12,109,945497.56,4.56
FR,France,Friday,4,13,133,1685124.09,3.96
FR,France,Friday,4,14,144,932031.59,3.52
FR,France,Friday,4,15,243,1296383.35,3.16
FR,France,Friday,4,16,395,509231.89,2.87
FR,France,Friday,4,17,269,486393.51,3.36
FR,France,Friday,4,18,116,724917.26,2.88
FR,France,Friday,4,19,91,782232.8,2.78
FR,France,Friday,4,20,82,193251.2,1.95
FR,France,Friday,4,21,47,1483546.89,2.1
FR,France,Friday,4,22,26,1094581.38,2.26
FR,France,Friday,4,23,21,680093.05,2.61
FR,France,Saturday,5,0,11,6000014.09,2.13
FR,France,Saturday,5,1,15,4085198.07,5.0
FR,France,Saturday,5,2,7,3527833.0,4.97
FR,France,Saturday,5,3,5,886903.0,16.12
FR,France,Saturday,5,4,49,646443.1,8.14
FR,France,Saturday,5,5,16,3173678.5,5.28
FR,France,Saturday,5,6,30,1785141.4,3.8
FR,France,Saturday,5,7,57,1604082.58,4.36
FR,France,Saturday,5,8,81,3020785.53,4.42
FR,France,Saturday,5,9,76,1796066.8,4.81
FR,France,Saturday,5,10,117,896389.26,5.47
FR,France,Saturday,5,11,117,1032823.91,4.43
FR,France,Saturday,5,12,152,908199.74,4.41
FR,France,Saturday,5,13,135,1701820.72,3.09
FR,France,Saturday,5,14,107,1003944.05,2.77
FR,France,Saturday,5,15,224,2196260.46,3.73
FR,France,Saturday,5,16,297,1169873.4,3.03
FR,France,Saturday,5,17,214,553395.67,3.33
FR,France,Saturday,5,18,96,1055726.54,3.43
FR,France,Saturday,5,19,70,477407.1,2.7
FR,France,Saturday,5,20,86,1274850.74,2.12
FR,France,Saturday,5,21,46,707846.74,2.62
FR,France,Saturday,5,22,42,497824.62,2.12
FR,France,Saturday,5,23,38,829936.82,2.77
FR,France,Sunday,6,0,11,3707959.55,1.41
FR,France,Sunday,6,1,11,1640860.73,9.85
FR,France,Sunday,6,2,8,4365773.25,2.73
FR,France,Sunday,6,3,18,2639334.78,7.21
FR,France,Sunday,6,4,46,772225.65,8.35
FR,France,Sunday,6,5,17,774110.35,4.66
FR,France,Sunday,6,6,20,1629357.7,4.38
FR,France,Sunday,6,7,91,614520.26,3.72
FR,France,Sunday,6,8,101,915750.46,3.94
FR,France,Sunday,6,9,102,1113460.57,5.75
FR,France,Sunday,6,10,115,1617359.74,4.27
FR,France,Sunday,6,11,110,745138.27,4.1
FR,France,Sunday,6,12,170,926830.58,4.34
FR,France,Sunday,6,13,176,712029.01,3.99
FR,France,Sunday,6,14,94,683675.83,4.07
FR,France,Sunday,6,15,141,1237523.2,4.4
FR,France,Sunday,6,16,247,930283.62,3.08
FR,France,Sunday,6,17,183,523205.84,3.44
FR,France,Sunday,6,18,72,657495.43,2.94
FR,France,Sunday,6,19,63,924007.89,3.14
FR,France,Sunday,6,20,71,171394.66,1.94
FR,France,Sunday,6,21,41,1999103.95,2.42
FR,France,Sunday,6,22,36,412743.17,2.03
FR,France,Sunday,6,23,8,609026.88,2.87
GB,United Kingdom,Monday,0,0,56,2057707.61,3.37
GB,United Kingdom,Monday,0,1,38,1309586.58,3.08
GB,United Kingdom,Monday,0,2,23,798447.17,2.3
GB,United Kingdom,Monday,0,3,27,387982.3,3.61
GB,United Kingdom,Monday,0,4,28,192748.43,1.98
GB,United Kingdom,Monday,0,5,43,1916912.26,2.72
GB,United Kingdom,Monday,0,6,22,1193483.14,3.07
GB,United Kingdom,Monday,0,7,43,1221620.95,2.48
GB,United Kingdom,Monday,0,8,51,8681295.75,2.66
GB,United Kingdom,Monday,0,9,56,2594902.7,5.25
GB,United Kingdom,Monday,0,10,59,1479284.15,4.89
GB,United Kingdom,Monday,0,11,64,848127.88,3.83
GB,United Kingdom,Monday,0,12,98,2134659.61,2.51
GB,United Kingdom,Monday,0,13,90,1341379.62,2.89
GB,United Kingdom,Monday,0,14,166,891622.95,2.7
GB,United Kingdom,Monday,0,15,136,1828901.89,5.04
GB,United Kingdom,Monday,0,16,170,1141359.21,3.18
GB,United Kingdom,Monday,0,17,177,852313.38,3.51
GB,United Kingdom,Monday,0,18,164,1039077.98,3.56
GB,United Kingdom,Monday,0,19,103,640660.07,3.17
GB,United Kingdom,Monday,0,20,192,504261.56,2.8
GB,United Kingdom,Monday,0,21,129,897288.39,2.84
GB,United Kingdom,Monday,0,22,109,621783.94,3.27
GB,United Kingdom,Monday,0,23,82,812242.29,3.46
GB,United Kingdom,Tuesday,1,0,65,675482.17,2.86
GB,United Kingdom,Tuesday,1,1,58,1360185.81,3.8
GB,United Kingdom,Tuesday,1,2,34,1215151.41,3.45
GB,United Kingdom,Tuesday,1,3,37,757698.92,4.08
GB,United Kingdom,Tuesday,1,4,49,646146.84,7.11
GB,United Kingdom,Tuesday,1,5,56,1324559.02,3.86
GB,United Kingdom,Tuesday,1,6,32,958885.41,2.51
GB,United Kingdom,Tuesday,1,7,36,1928310.06,2.1
GB,United Kingdom,Tuesday,1,8,71,1568438.18,1.73
GB,United Kingdom,Tuesday,1,9,76,1471832.96,6.63
GB,United Kingdom,Tuesday,1,10,54,1620904.24,6.85
GB,United Kingdom,Tuesday,1,11,75,863469.35,2.99
GB,United Kingdom,Tuesday,1,12,187,13543849.51,5.39
GB,United Kingdom,Tuesday,1,13,90,842282.72,2.72
GB,United Kingdom,Tuesday,1,14,196,813156.2,2.81
GB,United Kingdom,Tuesday,1,15,140,934040.53,4.36
GB,United Kingdom,Tuesday,1,16,223,1213859.76,3.41
GB,United Kingdom,Tuesday,1,17,203,488993.84,3.59
GB,United Kingdom,Tuesday,1,18,187,713050.12,3.63
GB,United Kingdom,Tuesday,1,19,137,1103859.31,2.7
GB,United Kingdom,Tuesday,1,20,210,658144.65,2.61
GB,United Kingdom,Tuesday,1,21,141,453276.25,3.27
GB,United Kingdom,Tuesday,1,22,129,1152345.29,2.91
GB,United Kingdom,Tuesday,1,23,100,8409401.67,2.68
GB,United Kingdom,Wednesday,2,0,74,1148459.47,2.96
GB,United Kingdom,Wednesday,2,1,57,2047496.63,2.72
GB,United Kingdom,Wednesday,2,2,43,963526.91,3.14
GB,United Kingdom,Wednesday,2,3,30,1507901.4,4.02
GB,United Kingdom,Wednesday,2,4,42,904435.1,2.83
GB,United Kingdom,Wednesday,2,5,58,470359.34,2.65
GB,United Kingdom,Wednesday,2,6,37,2112214.84,2.78
GB,United Kingdom,Wednesday,2,7,49,4167028.45,2.82
GB,United Kingdom,Wednesday,2,8,70,1028114.34,2.69
GB,United Kingdom,Wednesday,2,9,57,1665366.12,4.33
GB,United Kingdom,Wednesday,2,10,70,2420676.31,4.38
GB,United Kingdom,Wednesday,2,11,92,4768799.8,3.83
GB,United Kingdom,Wednesday,2,12,123,798628.37,3.16
GB,United Kingdom,Wednesday,2,13,148,1015570.34,4.98
GB,United Kingdom,Wednesday,2,14,215,1512164.63,3.13
GB,United Kingdom,Wednesday,2,15,249,932379.61,3.98
GB,United Kingdom,Wednesday,2,16,236,978010.99,3.06
GB,United Kingdom,Wednesday,2,17,241,1093451.85,3.61
GB,United Kingdom,Wednesday,2,18,246,880427.39,4.16
GB,United Kingdom,Wednesday,2,19,178,1194065.47,3.45
GB,United Kingdom,Wednesday,2,20,246,358826.25,2.77
GB,United Kingdom,Wednesday,2,21,141,1697163.28,3.28
GB,United Kingdom,Wednesday,2,22,130,1256348.88,3.29
GB,United Kingdom,Wednesday,2,23,79,873687.7,2.9
GB,United Kingdom,Thursday,3,0,81,1022722.27,3.0
GB,United Kingdom,Thursday,3,1,61,1691517.41,2.81
GB,United Kingdom,Thursday,3,2,33,708282.97,3.11
GB,United Kingdom,Thursday,3,3,34,919179.06,4.0
GB,United Kingdom,Thursday,3,4,59,1393627.64,3.12
GB,United Kingdom,Thursday,3,5,54,727428.26,2.14
GB,United Kingdom,Thursday,3,6,38,582425.87,3.14
GB,United Kingdom,Thursday,3,7,51,4761546.86,2.21
GB,United Kingdom,Thursday,3,8,86,2840191.7,3.16
GB,United Kingdom,Thursday,3,9,67,4269204.27,5.65
GB,United Kingdom,Thursday,3,10,69,2005555.13,4.62
GB,United Kingdom,Thursday,3,11,83,942517.92,4.9
GB,United Kingdom,Thursday,3,12,108,1240726.24,3.11
GB,United Kingdom,Thursday,3,13,106,1927017.68,2.78
GB,United Kingdom,Thursday,3,14,176,592593.1,2.95
GB,United Kingdom,Thursday,3,15,152,1822767.2,2.94
GB,United Kingdom,Thursday,3,16,236,2420069.76,3.29
GB,United Kingdom,Thursday,3,17,233,2015896.2,3.05
GB,United Kingdom,Thursday,3,18,176,975904.67,3.34
GB,United Kingdom,Thursday,3,19,156,3346530.21,2.82
GB,United Kingdom,Thursday,3,20,194,455984.19,2.74
GB,United Kingdom,Thursday,3,21,148,486278.98,3.22
GB,United Kingdom,Thursday,3,22,101,817229.11,2.74
GB,United Kingdom,Thursday,3,23,81,462913.64,2.77
GB,United Kingdom,Friday,4,0,58,1165388.41,3.09
GB,United Kingdom,Friday,4,1,49,1385929.96,3.23
GB,United Kingdom,Friday,4,2,35,682446.37,2.86
GB,United Kingdom,Friday,4,3,41,607004.37,2.67
GB,United Kingdom,Friday,4,4,83,1881172.16,2.8
GB,United Kingdom,Friday,4,5,71,1155753.73,3.49
GB,United Kingdom,Friday,4,6,31,3092881.19,3.1
GB,United Kingdom,Friday,4,7,48,6864337.17,2.75
GB,United Kingdom,Friday,4,8,64,7404734.94,2.12
GB,United Kingdom,Friday,4,9,50,1474297.92,4.5
GB,United Kingdom,Friday,4,10,76,2093656.5,2.65
GB,United Kingdom,Friday,4,11,79,1160011.11,3.75
GB,United Kingdom,Friday,4,12,99,1952720.85,3.1
GB,United Kingdom,Friday,4,13,82,2182172.18,3.13
GB,United Kingdom,Friday,4,14,166,936307.82,3.44
GB,United Kingdom,Friday,4,15,168,1700932.24,4.21
GB,United Kingdom,Friday,4,16,199,810420.54,3.38
GB,United Kingdom,Friday,4,17,193,768766.3,3.35
GB,United Kingdom,Friday,4,18,167,1076155.44,3.26
GB,United Kingdom,Friday,4,19,109,972841.72,2.75
GB,United Kingdom,Friday,4,20,158,314959.25,2.28
GB,United Kingdom,Friday,4,21,127,893647.5,2.57
GB,United Kingdom,Friday,4,22,105,787358.7,3.08
GB,United Kingdom,Friday,4,23,85,702334.75,2.66
GB,United Kingdom,Saturday,5,0,57,1844354.23,2.89
GB,United Kingdom,Saturday,5,1,41,2544813.71,3.34
GB,United Kingdom,Saturday,5,2,39,1272318.95,2.72
GB,United Kingdom,Saturday,5,3,23,858268.43,4.27
GB,United Kingdom,Saturday,5,4,30,674191.77,3.47
GB,United Kingdom,Saturday,5,5,54,304374.91,1.75
GB,United Kingdom,Saturday,5,6,36,1301503.25,3.24
GB,United Kingdom,Saturday,5,7,34,2732491.32,3.25
GB,United Kingdom,Saturday,5,8,61,3805451.74,3.45
GB,United Kingdom,Saturday,5,9,47,1577272.72,4.29
GB,United Kingdom,Saturday,5,10,52,1628426.54,4.4
GB,United Kingdom,Saturday,5,11,69,2664125.61,2.62
GB,United Kingdom,Saturday,5,12,81,1816244.52,2.97
GB,United Kingdom,Saturday,5,13,82,3105981.02,2.54
GB,United Kingdom,Saturday,5,14,164,1183462.49,2.53
GB,United Kingdom,Saturday,5,15,139,2928254.13,3.92
GB,United Kingdom,Saturday,5,16,182,2342241.26,2.82
GB,United Kingdom,Saturday,5,17,161,1203041.94,3.17
GB,United Kingdom,Saturday,5,18,123,950197.66,3.32
GB,United Kingdom,Saturday,5,19,105,905116.6,2.51
GB,United Kingdom,Saturday,5,20,181,1306468.91,2.21
GB,United Kingdom,Saturday,5,21,111,1341511.53,2.03
GB,United Kingdom,Saturday,5,22,98,1549894.72,2.17
GB,United Kingdom,Saturday,5,23,52,1100343.15,2.8
GB,United Kingdom,Sunday,6,0,45,1868893.91,2.43
GB,United Kingdom,Sunday,6,1,41,1434559.78,2.92
GB,United Kingdom,Sunday,6,2,37,1423571.35,3.25
GB,United Kingdom,Sunday,6,3,36,1631406.36,3.75
GB,United Kingdom,Sunday,6,4,36,1160078.0,4.52
GB,United Kingdom,Sunday,6,5,46,1631433.67,2.13
GB,United Kingdom,Sunday,6,6,23,1785278.0,3.28
GB,United Kingdom,Sunday,6,7,24,485366.88,4.5
GB,United Kingdom,Sunday,6,8,47,1553686.3,4.06
GB,United Kingdom,Sunday,6,9,49,709556.08,5.21
GB,United Kingdom,Sunday,6,10,51,1270982.06,4.27
GB,United Kingdom,Sunday,6,11,64,1092933.16,3.29
GB,United Kingdom,Sunday,6,12,75,912214.23,3.17
GB,United Kingdom,Sunday,6,13,89,761936.74,2.76
GB,United Kingdom,Sunday,6,14,138,515017.17,3.02
GB,United Kingdom,Sunday,6,15,89,653558.39,5.33
GB,United Kingdom,Sunday,6,16,110,1293721.6,3.09
GB,United Kingdom,Sunday,6,17,177,796240.47,2.61
GB,United Kingdom,Sunday,6,18,142,1346149.25,3.56
GB,United Kingdom,Sunday,6,19,101,1851095.08,3.16
GB,United Kingdom,Sunday,6,20,153,1258550.54,2.33
GB,United Kingdom,Sunday,6,21,110,1863090.72,2.52
GB,United Kingdom,Sunday,6,22,88,914842.44,2.58
GB,United Kingdom,Sunday,6,23,58,845970.97,2.29
IN,India,Monday,0,0,117,878693.98,1.76
IN,India,Monday,0,1,59,1787669.73,2.57
IN,India,Monday,0,2,26,262494.65,4.25
IN,India,Monday,0,3,44,402491.93,4.56
IN,India,Monday,0,4,55,700137.2,3.13
IN,India,Monday,0,5,93,997952.97,2.86
IN,India,Monday,0,6,68,1943401.5,3.12
IN,India,Monday,0,7,93,1228201.56,2.35
IN,India,Monday,0,8,122,1559545.87,2.25
IN,India,Monday,0,9,154,1321806.56,3.25
IN,India,Monday,0,10,156,1778433.29,3.16
IN,India,Monday,0,11,151,1580382.44,2.71
IN,India,Monday,0,12,231,1282434.92,2.28
IN,India,Monday,0,13,186,1543282.24,2.94
IN,India,Monday,0,14,133,1844018.36,3.18
IN,India,Monday,0,15,114,2425486.54,4.94
IN,India,Monday,0,16,86,1926248.77,3.0
IN,India,Monday,0,17,31,2120382.19,3.39
IN,India,Monday,0,18,25,1004426.52,3.52
IN,India,Monday,0,19,14,648974.79,3.22
IN,India,Monday,0,20,14,557946.43,5.12
IN,India,Monday,0,21,35,505712.77,5.88
IN,India,Monday,0,22,30,580576.33,4.2
IN,India,Monday,0,23,88,86056.43,1.51
IN,India,Tuesday,1,0,142,971198.77,1.72
IN,India,Tuesday,1,1,80,1859435.42,2.23
IN,India,Tuesday,1,2,34,449176.53,3.82
IN,India,Tuesday,1,3,58,677308.47,4.92
IN,India,Tuesday,1,4,76,705981.95,5.93
IN,India,Tuesday,1,5,143,1155581.39,3.41
IN,India,Tuesday,1,6,107,761742.97,3.26
IN,India,Tuesday,1,7,82,786416.29,2.43
IN,India,Tuesday,1,8,138,1526216.17,2.23
IN,India,Tuesday,1,9,163,1535648.01,3.74
IN,India,Tuesday,1,10,196,1312790.48,3.65
IN,India,Tuesday,1,11,176,1145532.77,2.57
IN,India,Tuesday,1,12,279,1633579.94,4.29
IN,India,Tuesday,1,13,191,1472975.47,3.02
IN,India,Tuesday,1,14,166,1517105.55,3.38
IN,India,Tuesday,1,15,96,2048003.75,4.58
IN,India,Tuesday,1,16,72,1213174.31,2.82
IN,India,Tuesday,1,17,38,2587138.24,3.3
IN,India,Tuesday,1,18,60,120930.93,1.89
IN,India,Tuesday,1,19,15,742731.47,3.3
IN,India,Tuesday,1,20,20,389278.85,4.45
IN,India,Tuesday,1,21,28,446954.89,5.85
IN,India,Tuesday,1,22,39,430914.51,3.8
IN,India,Tuesday,1,23,99,340284.94,1.68
IN,India,Wednesday,2,0,143,820582.06,1.65
IN,India,Wednesday,2,1,81,2875561.98,2.33
IN,India,Wednesday,2,2,37,455151.68,4.56
IN,India,Wednesday,2,3,72,688737.97,4.29
IN,India,Wednesday,2,4,70,2063352.06,3.75
IN,India,Wednesday,2,5,116,805977.94,2.65
IN,India,Wednesday,2,6,91,1436046.44,3.63
IN,India,Wednesday,2,7,93,1495179.37,2.42
IN,India,Wednesday,2,8,160,2098778.71,2.68
IN,India,Wednesday,2,9,124,1389692.47,3.07
IN,India,Wednesday,2,10,145,1892069.0,3.41
IN,India,Wednesday,2,11,192,1398291.84,2.9
IN,India,Wednesday,2,12,283,1213671.15,2.59
IN,India,Wednesday,2,13,225,1268022.4,4.23
IN,India,Wednesday,2,14,161,1589977.27,3.68
IN,India,Wednesday,2,15,112,2094869.43,4.29
IN,India,Wednesday,2,16,82,1745320.15,3.12
IN,India,Wednesday,2,17,44,2207102.98,3.44
IN,India,Wednesday,2,18,52,626934.58,3.37
IN,India,Wednesday,2,19,20,1770403.6,4.07
IN,India,Wednesday,2,20,30,1037025.37,3.37
IN,India,Wednesday,2,21,27,504279.78,5.73
IN,India,Wednesday,2,22,38,382335.0,4.03
IN,India,Wednesday,2,23,99,165514.79,1.64
IN,India,Thursday,3,0,147,1114709.82,1.61
IN,India,Thursday,3,1,92,1203843.21,2.04
IN,India,Thursday,3,2,35,314362.54,4.51
IN,India,Thursday,3,3,67,838454.22,4.41
IN,India,Thursday,3,4,75,2655138.76,3.7
IN,India,Thursday,3,5,130,748385.49,2.89
IN,India,Thursday,3,6,97,898061.22,3.2
IN,India,Thursday,3,7,120,1320630.93,2.84
IN,India,Thursday,3,8,139,1846082.67,2.89
IN,India,Thursday,3,9,151,1348172.88,3.62
IN,India,Thursday,3,10,171,1093010.18,3.47
IN,India,Thursday,3,11,193,1199302.25,2.58
IN,India,Thursday,3,12,220,1719296.46,2.82
IN,India,Thursday,3,13,188,1196795.77,2.88
IN,India,Thursday,3,14,142,1626260.98,3.06
IN,India,Thursday,3,15,100,1641844.28,4.07
IN,India,Thursday,3,16,100,2339665.63,2.67
IN,India,Thursday,3,17,34,3661893.44,3.29
IN,India,Thursday,3,18,72,318132.86,1.93
IN,India,Thursday,3,19,16,1607742.94,4.05
IN,India,Thursday,3,20,20,605236.2,4.56
IN,India,Thursday,3,21,20,488065.45,5.89
IN,India,Thursday,3,22,39,347903.31,4.17
IN,India,Thursday,3,23,86,146156.12,1.89
IN,India,Friday,4,0,135,1017324.49,1.9
IN,India,Friday,4,1,67,4765093.3,2.39
IN,India,Friday,4,2,27,809247.85,4.63
IN,India,Friday,4,3,67,520427.16,5.35
IN,India,Friday,4,4,69,1879749.93,3.86
IN,India,Friday,4,5,119,781710.87,2.73
IN,India,Friday,4,6,81,1456541.05,3.68
IN,India,Friday,4,7,75,1337148.43,3.04
IN,India,Friday,4,8,108,1238861.42,1.95
IN,India,Friday,4,9,123,1600396.86,2.72
IN,India,Friday,4,10,204,1426156.63,2.43
IN,India,Friday,4,11,209,925133.12,2.74
IN,India,Friday,4,12,234,1396951.82,2.29
IN,India,Friday,4,13,207,1172069.66,3.06
IN,India,Friday,4,14,183,1097417.35,2.97
IN,India,Friday,4,15,130,1479520.92,4.1
IN,India,Friday,4,16,80,2042455.18,2.85
IN,India,Friday,4,17,34,1932922.53,3.49
IN,India,Friday,4,18,57,219780.02,2.91
IN,India,Friday,4,19,13,294436.38,4.16
IN,India,Friday,4,20,22,758113.91,4.73
IN,India,Friday,4,21,26,397498.04,5.14
IN,India,Friday,4,22,33,362765.67,5.18
IN,India,Friday,4,23,95,139817.48,1.89
IN,India,Saturday,5,0,143,883174.1,1.7
IN,India,Saturday,5,1,56,1448726.88,2.16
IN,India,Saturday,5,2,38,1639428.05,4.29
IN,India,Saturday,5,3,63,1248114.78,5.81
IN,India,Saturday,5,4,59,1056799.88,3.58
IN,India,Saturday,5,5,114,537097.9,2.17
IN,India,Saturday,5,6,74,1393677.72,3.01
IN,India,Saturday,5,7,96,2236360.67,2.87
IN,India,Saturday,5,8,120,1746394.58,3.13
IN,India,Saturday,5,9,138,1703973.09,2.48
IN,India,Saturday,5,10,161,1497754.6,2.9
IN,India,Saturday,5,11,185,1292311.48,2.41
IN,India,Saturday,5,12,234,1298604.27,2.75
IN,India,Saturday,5,13,180,1941094.33,2.84
IN,India,Saturday,5,14,153,1548791.25,3.02
IN,India,Saturday,5,15,88,1746148.38,4.05
IN,India,Saturday,5,16,85,1572303.2,3.73
IN,India,Saturday,5,17,29,4721183.34,3.51
IN,India,Saturday,5,18,18,2502777.28,3.82
IN,India,Saturday,5,19,15,543699.93,4.75
IN,India,Saturday,5,20,11,694105.55,7.1
IN,India,Saturday,5,21,32,484709.59,5.44
IN,India,Saturday,5,22,32,317090.59,3.99
IN,India,Saturday,5,23,81,106662.63,1.4
IN,India,Sunday,6,0,148,2784199.86,1.57
IN,India,Sunday,6,1,69,1727124.91,2.35
IN,India,Sunday,6,2,29,1619451.52,3.84
IN,India,Sunday,6,3,74,1489858.01,3.72
IN,India,Sunday,6,4,101,871324.38,4.56
IN,India,Sunday,6,5,125,719222.82,2.94
IN,India,Sunday,6,6,102,1799854.11,3.79
IN,India,Sunday,6,7,115,2715589.76,3.11
IN,India,Sunday,6,8,122,2294655.03,2.94
IN,India,Sunday,6,9,127,1586939.12,3.53
IN,India,Sunday,6,10,107,1479801.47,4.39
IN,India,Sunday,6,11,105,1523856.28,3.14
IN,India,Sunday,6,12,172,1429307.51,3.09
IN,India,Sunday,6,13,168,1851323.29,3.04
IN,India,Sunday,6,14,127,1520651.43,2.84
IN,India,Sunday,6,15,81,2385185.05,5.57
IN,India,Sunday,6,16,36,2537187.44,3.56
IN,India,Sunday,6,17,36,1081465.36,3.17
IN,India,Sunday,6,18,18,1390208.56,4.56
IN,India,Sunday,6,19,14,696987.93,3.56
IN,India,Sunday,6,20,12,810288.25,6.23
IN,India,Sunday,6,21,22,661652.14,5.94
IN,India,Sunday,6,22,29,424147.83,4.49
IN,India,Sunday,6,23,83,134560.52,1.89
JP,Japan,Monday,0,0,12,1624142.83,4.18
